Source	Target	Name	Link	HeadwordCount	Version	Date	Etag	Content-Length
ine-pro	eng	Proto-Indo-European-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Proto-Indo-European-English%20Wiktionary%20dictionary%20stardict.tar.gz				379f187230a20f0847fe800141d261609eb760299b1bbb03255704400b85da89	58286
iir-pro	eng	Proto-Indo-Iranian-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Proto-Indo-Iranian-English%20Wiktionary%20dictionary%20stardict.tar.gz				f27f486dcafaae9da74578dd7044862da74d08c780291145ae9f335aff97a677	28354
itc-pro	eng	Proto-Italic-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Proto-Italic-English%20Wiktionary%20dictionary%20stardict.tar.gz				f6429e152eecb12175dc876537ceb2543f22f63ca6808bb83b6d373e232641bc	33950
poz-pro	eng	Proto-Malayo-Polynesian-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Proto-Malayo-Polynesian-English%20Wiktionary%20dictionary%20stardict.tar.gz				13a8e23bced37fa1e80029b516b2e62cabfa3eb335318a3a9bed31be6a9f3f18	12771
smi-pro	eng	Proto-Samic-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Proto-Samic-English%20Wiktionary%20dictionary%20stardict.tar.gz				b3de9eb218d94931bdf946d31bae1a8761aed9101a66d25786e0e2b8998b787b	43610
sla-pro	eng	Proto-Slavic-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Proto-Slavic-English%20Wiktionary%20dictionary%20stardict.tar.gz				f356a92d64ef97266d6e1ada10c16d7d02a31cd8624be557cf70e2b37ee69e3f	314651
trk-pro	eng	Proto-Turkic-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Proto-Turkic-English%20Wiktionary%20dictionary%20stardict.tar.gz				5238876700b7cdaa7485dbc40cabdb6fe2559e2e1203c544a2c70e0dc45c5210	14661
gmw-pro	eng	Proto-West Germanic-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Proto-West%20Germanic-English%20Wiktionary%20dictionary%20stardict.tar.gz				82e9f1c0d8386f92be06fa9296716f3a6f464f5ec93bcda304826df0fd4aed2c	198563
pan	eng	Punjabi-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Punjabi-English%20Wiktionary%20dictionary%20stardict.tar.gz				1c11d31d49c5793fc733eb00a5cf112931500ff5b8af954f7b3e63db202805b1	142444
que	eng	Quechua-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Quechua-English%20Wiktionary%20dictionary%20stardict.tar.gz				bfdebd19903cd6583c0b21627432c2e3d1360fe5a4ee014cc9025a603ace5ec0	725627
rgn	eng	Romagnol-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Romagnol-English%20Wiktionary%20dictionary%20stardict.tar.gz				2a0bc7348b7052dd3820e9ed3901163a6b73b3f5d90f6027873260c398fab877	23113
rom	eng	Romani-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Romani-English%20Wiktionary%20dictionary%20stardict.tar.gz				7cc9cc056e85edb779cbaf193edda0e2e2fb2113de321aebae88d440186bdebd	15636
ron	eng	Romanian-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Romanian-English%20Wiktionary%20dictionary%20stardict.tar.gz				4132e80a6b116e2eab84d5f27fa68718b11081f009dc9348b6b40b8de36b7d1f	3562489
roh	eng	Romansch-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Romansch-English%20Wiktionary%20dictionary%20stardict.tar.gz				6c8523694a7f7d36e84fe6664e1bf2d8e1ecb02d78d61f6b481c5ce094792880	47949
rus	eng	Russian-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Russian-English%20Wiktionary%20dictionary%20stardict.tar.gz				4af0c95a1c85e7e353e686799d81fa86886b3bd48a952ebcb3c4aaa4999e520e	4389956
kin	eng	Rwanda-Rundi-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Rwanda-Rundi-English%20Wiktionary%20dictionary%20stardict.tar.gz				6c9b87559d44e6e58dcba670e2233a80763613da230d7970efd4045ae5cb8545	14853
szy	eng	Sakizaya-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Sakizaya-English%20Wiktionary%20dictionary%20stardict.tar.gz				fa8eddc1ac1c88482e9816864c5152b2687263561c48093ebb12631ef2c3e57f	10325
xsb	eng	Sambali-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Sambali-English%20Wiktionary%20dictionary%20stardict.tar.gz				acfb8266bd28c0d5a3088d8cb3f5cb9a3c269878022dbeb58b00cf921e18de57	9050
san	eng	Sanskrit-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Sanskrit-English%20Wiktionary%20dictionary%20stardict.tar.gz				d784e1ac63d539163c822dadda800be9017cbfa476e48008b20413d6e0bb9a44	782177
srd	eng	Sardinian-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Sardinian-English%20Wiktionary%20dictionary%20stardict.tar.gz				c25259f4759f4584c8c60ccd4ab8c5fee3fc785bf5bd9b106337798b75923699	28380
stq	eng	Saterland Frisian-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Saterland%20Frisian-English%20Wiktionary%20dictionary%20stardict.tar.gz				42db48681a838ec7732fbeec7538ebc97f6a52abee6348364164d35cb27ea462	43006
sco	eng	Scots-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Scots-English%20Wiktionary%20dictionary%20stardict.tar.gz				c10d1ea2e435f8fd97e6bb020514f108c29ca7f83fc7b5461153cee1b15d1c2a	101859
gla	eng	Scottish Gaelic-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Scottish%20Gaelic-English%20Wiktionary%20dictionary%20stardict.tar.gz				b5c4f0a8d200f7ddc11b4a22db2e91bf49235ce99d0fc0e6b1a83c837a721cc1	298108
hbs	eng	Serbo-Croatian-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Serbo-Croatian-English%20Wiktionary%20dictionary%20stardict.tar.gz				74d9f8ba971236072ca033301e3b42cf2d965149af1d82c20427168cd1265c3b	4645209
shn	eng	Shan-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Shan-English%20Wiktionary%20dictionary%20stardict.tar.gz				be7a67ea9437eb61c3d529d451941c9511de4a2972b45f902563fc2eef7fd267	70190
scn	eng	Sicilian-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Sicilian-English%20Wiktionary%20dictionary%20stardict.tar.gz				26b95abec337a1466304bf15035ece233196b4cadea540e12f2a5ca64f5938b2	58003
szl	eng	Silesian-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Silesian-English%20Wiktionary%20dictionary%20stardict.tar.gz				7ad672aa939f608369b989e4a43be045e69fe86e4e6afd1e677338254ef27b78	21149
sms	eng	Skolt Sami-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Skolt%20Sami-English%20Wiktionary%20dictionary%20stardict.tar.gz				2ce81ea3574dd4f8203f371f2f03e06eb31479df17bb10d297ed3f3e43b4c8ca	31592
slk	eng	Slovak-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Slovak-English%20Wiktionary%20dictionary%20stardict.tar.gz				404b2bba973a2165bff8c25f0e6f8185ebefe133b3e6bacce32802f13000e89a	308445
slv	eng	Slovene-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Slovene-English%20Wiktionary%20dictionary%20stardict.tar.gz				d3e7b8c1c7e1abd9635bc68f27712ebda1b7e3e2e1462bfe149586e52d9dd4b0	218677
som	eng	Somali-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Somali-English%20Wiktionary%20dictionary%20stardict.tar.gz				7c5a1f8933b2aa5bf096e5a46594b7a704c024f0a8fba94171301f3a6f9b1ac1	15298
sot	eng	Sotho-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Sotho-English%20Wiktionary%20dictionary%20stardict.tar.gz				6b47c562e18df4a58a6c696e18e55ad4c0c3b23f2f5877eb0e67f3f6c858ba53	11167
ajp	eng	South Levantine Arabic-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/South%20Levantine%20Arabic-English%20Wiktionary%20dictionary%20stardict.tar.gz				a05e5c870ea0c81f3afe90ee4e4ebe3e13df1018bd3c6eccd7cdb93c4fe8db88	168667
alt	eng	Southern Altai-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Southern%20Altai-English%20Wiktionary%20dictionary%20stardict.tar.gz				40a6ec45af7c04881adeba1cac318ddb08de18e3b02b7a81a9a2b3a3ea341a81	22698
nbl	eng	Southern Ndebele-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Southern%20Ndebele-English%20Wiktionary%20dictionary%20stardict.tar.gz				16e15a8570843bdb6950b6d20f3292b9f076f03db9bb0c009dcb2734cd060163	13111
spa	eng	Spanish-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Spanish-English%20Wiktionary%20dictionary%20stardict.tar.gz				7682c8f9cfd084d9d24b33dcff2b9697b608ec210ab06bf189fe966d64e0f923	4860349
srn	eng	Sranan Tongo-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Sranan%20Tongo-English%20Wiktionary%20dictionary%20stardict.tar.gz				57396a48ad170be8beb07ce2901a1dbe451657eaf1af0af714bc4df1dc28a073	19864
sux	eng	Sumerian-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Sumerian-English%20Wiktionary%20dictionary%20stardict.tar.gz				9acf54ffdb3a85d0cc8b7c55a2924353168dcadb928feb86c86c81f4ec4585e6	44317
sun	eng	Sundanese-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Sundanese-English%20Wiktionary%20dictionary%20stardict.tar.gz				e83ff18a1a96308882c0a2925ecbbcbfc85214833737d7c28dc942ca4e082352	39244
swa	eng	Swahili-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Swahili-English%20Wiktionary%20dictionary%20stardict.tar.gz				1839052e59806538f847d2874530f5e6bba070135f2eee328bbdbd264b6a3d84	19189251
ssw	eng	Swazi-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Swazi-English%20Wiktionary%20dictionary%20stardict.tar.gz				841b2105d2a67815b4f134942f0cc28171dfd5da4003390e412e397b119e0653	38185
tgl	eng	Tagalog-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Tagalog-English%20Wiktionary%20dictionary%20stardict.tar.gz				e827d3dc5f380b7a5bc35f73678d496daa5c81f31ba27507f8ebae89eda378e8	706770
tgk	eng	Tajik-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Tajik-English%20Wiktionary%20dictionary%20stardict.tar.gz				2097dd0f2fbdd0fa0fb66cccdcbd6bbc8eb4b7c8d485250cf7403373059dace8	75577
tam	eng	Tamil-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Tamil-English%20Wiktionary%20dictionary%20stardict.tar.gz				89c89106c399c81a7f20a241b93c1ea3bdf87a9c39ce77d5068100476a98c399	486866
txg	eng	Tangut-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Tangut-English%20Wiktionary%20dictionary%20stardict.tar.gz				7b3ed6104ae830a0b9cd6874b51c5ef821e458296ab0e1357615ff955aab2be3	19636
twf	eng	Taos-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Taos-English%20Wiktionary%20dictionary%20stardict.tar.gz				d4ea81201ad8648eccecad017dd4f706fde691ac41e48b4063845448790d860a	13387
taz	eng	Tarantino-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Tarantino-English%20Wiktionary%20dictionary%20stardict.tar.gz				91c2f91466373d92d16dd9480b254d1667617d04271d71b5be5431b0df7de885	11339
tat	eng	Tatar-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Tatar-English%20Wiktionary%20dictionary%20stardict.tar.gz				b23c0c408d649460309ce1e7922bcb28cb9b31d2ae1341174c98ceec0c2c61bb	45798
tsg	eng	Tausug-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Tausug-English%20Wiktionary%20dictionary%20stardict.tar.gz				eac4a7ea4334255f028f067cfa9a6f6ee9eeadc61558f4d4bda5d84455bba78a	12358
tel	eng	Telugu-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Telugu-English%20Wiktionary%20dictionary%20stardict.tar.gz				28b280c081f1b20b144104791f09884b415b37f3e4f3a1fdf3b1cc6967f7824b	582378
tft	eng	Ternate-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Ternate-English%20Wiktionary%20dictionary%20stardict.tar.gz				9b42b3b40409327d848863ba27722f535aa5a0244d645df7d2b9d4ee493afda6	45333
nhg	eng	Tetelcingo Nahuatl-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Tetelcingo%20Nahuatl-English%20Wiktionary%20dictionary%20stardict.tar.gz				730951116c96a506152f0b436955b34965b613f04cf1eef02110450a8faac602	9908
tet	eng	Tetum-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Tetum-English%20Wiktionary%20dictionary%20stardict.tar.gz				4d1e614c3c86889c193a93e14c0e2e30eac74cbe78d439673235f510a2538e38	8361
tha	eng	Thai-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Thai-English%20Wiktionary%20dictionary%20stardict.tar.gz				cdcb28ee5a96c4afb05c77b06759bb083b82784ecd87c387132f853155974cac	729345
bod	eng	Tibetan-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Tibetan-English%20Wiktionary%20dictionary%20stardict.tar.gz				f4e1eec122de5057fb9c11c53432f2c24e0737050d89fc8fae18edafaceabed5	92027
tir	eng	Tigrinya-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Tigrinya-English%20Wiktionary%20dictionary%20stardict.tar.gz				5718c28617332b1040439afd7ad1ea924f0a3fe0925e262a7083e7ae4f5908dc	24679
xto	eng	Tocharian A-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Tocharian%20A-English%20Wiktionary%20dictionary%20stardict.tar.gz				08f864d469a52114030382ab2ec10e7c52d0467ed5a60cf9bc22d305d56ad26d	7392
txb	eng	Tocharian B-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Tocharian%20B-English%20Wiktionary%20dictionary%20stardict.tar.gz				68dc8261295218b44ea5e38ef79bfeee89531ce0f547da75c0b33afc7a49dd9f	38752
tpi	eng	Tok Pisin-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Tok%20Pisin-English%20Wiktionary%20dictionary%20stardict.tar.gz				0ac3e77a8688422b7dacca3de370659a21f6643ef7decaffff42b5cdb3d41367	29176
tkl	eng	Tokelauan-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Tokelauan-English%20Wiktionary%20dictionary%20stardict.tar.gz				510b2fdf2d113d8459cf5773652c5c3d4c2d0eff052ce7a6c31663671160313a	15255
zxx	eng	Translingual-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Translingual-English%20Wiktionary%20dictionary%20stardict.tar.gz				4d90cc6379b2448caad731bde18f2310017e38040033449feb6027ab189ac809	1648522
tur	eng	Turkish-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Turkish-English%20Wiktionary%20dictionary%20stardict.tar.gz				502222852a92b739abb2f1f21185088596a50f37637d621f3f4578ef70c6c208	2038941
tuk	eng	Turkmen-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Turkmen-English%20Wiktionary%20dictionary%20stardict.tar.gz				3c6fa66dd67d5c14cf132d6de9391257d2d38c1ceb162706e9177bfdd6a3f0dc	27687
tyv	eng	Tuvan-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Tuvan-English%20Wiktionary%20dictionary%20stardict.tar.gz				f69feacf11b5e9c0bf7a239ae42cc74e5f407be85f302b45455911d3fdf0b5f9	33326
tyz	eng	Tày-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Tày-English Wiktionary dictionary stardict.tar.gz					
uga	eng	Ugaritic-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Ugaritic-English%20Wiktionary%20dictionary%20stardict.tar.gz				6b3350f45e4d7ddd2ce3afb0bb968e737cf9c00d2aef1dc3338030e639f918ce	19914
ukr	eng	Ukrainian-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Ukrainian-English%20Wiktionary%20dictionary%20stardict.tar.gz				2109ce64c197dd4260419f6d139db308ebe6bd6ac23ded749726a5bb5f81b7fd	1175731
unm	eng	Unami-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Unami-English%20Wiktionary%20dictionary%20stardict.tar.gz				81a05a4ab40fb56f7d45d119e8b3c270eae6065f61d937766839fd07ff33dfcc	16638
hsb	eng	Upper Sorbian-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Upper%20Sorbian-English%20Wiktionary%20dictionary%20stardict.tar.gz				193556429dc494bbb0918b61ad4417af761b4d8dea086ef592d20d5ff318b0ed	18182
urk	eng	Urak Lawoi'-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Urak%20Lawoi'-English%20Wiktionary%20dictionary%20stardict.tar.gz				a5ec90a56b084635536582879ec3242f4ddc5eb0ec150ac7ae3177ca3026e02c	15252
urd	eng	Urdu-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Urdu-English%20Wiktionary%20dictionary%20stardict.tar.gz				a4b20c983366ceb7480ada17bb94b41b1ab400f7893fb81550b3146e6b45bd1b	248463
uig	eng	Uyghur-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Uyghur-English%20Wiktionary%20dictionary%20stardict.tar.gz				460a295ede52e4b2aa2f7ea85793c9053d2c84ada6d7efd64f05648eb6af0951	131618
uzb	eng	Uzbek-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Uzbek-English%20Wiktionary%20dictionary%20stardict.tar.gz				d4fa6c1bc2b04b271f5e31493e18413144e07c0b632140ace04d17aefbb2f57b	163484
vec	eng	Venetian-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Venetian-English%20Wiktionary%20dictionary%20stardict.tar.gz				d66676c144ae50a55b88dddd01ecff46fbb1231be63a5945af316fa49ace40e7	116321
vep	eng	Veps-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Veps-English%20Wiktionary%20dictionary%20stardict.tar.gz				810f4c0c3c84917d5d667ee0f76e909e91a6aa549985d1156b5c17fbe7020dc7	197720
vie	eng	Vietnamese-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Vietnamese-English%20Wiktionary%20dictionary%20stardict.tar.gz				53ff4413b132b39433d1a5956ef5ae7a7962871677f23cd835845a656987b519	941362
wym	eng	Vilamovian-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Vilamovian-English%20Wiktionary%20dictionary%20stardict.tar.gz				1eb98eae937b93913d3d9631e9f58f495215d109a6ac8f574a9e40aa78f5b2cc	26444
vol	eng	Volapük-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Volapük-English Wiktionary dictionary stardict.tar.gz					
vot	eng	Votic-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Votic-English%20Wiktionary%20dictionary%20stardict.tar.gz				93e68a97854956f6443ad8178dda929bdcdf910ff8fcd6ad7d3e15861198bd4a	16513
vro	eng	Võro-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Võro-English Wiktionary dictionary stardict.tar.gz					
wln	eng	Walloon-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Walloon-English%20Wiktionary%20dictionary%20stardict.tar.gz				f4be252c714518294129398073c4380ba5fe1ebccaff183cc0fd0f3f52035310	26613
war	eng	Waray-Waray-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Waray-Waray-English%20Wiktionary%20dictionary%20stardict.tar.gz				b4f924256e8e8bb888513331e272d38a468a3b6c112f6c06594942e4a55ff0c7	14703
cym	eng	Welsh-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Welsh-English%20Wiktionary%20dictionary%20stardict.tar.gz				64659e1c8fce4bd63316832c0bc9fe203f97372fbf260962827034689619c3a7	483997
fry	eng	West Frisian-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/West%20Frisian-English%20Wiktionary%20dictionary%20stardict.tar.gz				a4cf99136f67f743e9891973cf2e531e641cd296351756921b836bcf3cd02dc2	53089
mqs	eng	West Makian-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/West%20Makian-English%20Wiktionary%20dictionary%20stardict.tar.gz				1252a49e03d3881c8ebe957ee06dcfdde238575ee47502b182ad747ed00d5653	24887
gmq-jrt	eng	Westrobothnian-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Westrobothnian-English%20Wiktionary%20dictionary%20stardict.tar.gz				7f18a841f9a0b226da3ee734d6323ad2c1f595ad999513e86ffc8f08d4e90421	99978
wol	eng	Wolof-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Wolof-English%20Wiktionary%20dictionary%20stardict.tar.gz				37b22fa745e0ed24e531131cb458610ca6ec255c891a4844ca534e8ba93fff45	13869
xho	eng	Xhosa-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Xhosa-English%20Wiktionary%20dictionary%20stardict.tar.gz				36cabde031614ffbf2d13af64bff23130baf51f5250ef9378ad58caa9914fcae	89513
sah	eng	Yakut-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Yakut-English%20Wiktionary%20dictionary%20stardict.tar.gz				56c8d0e87b2e56da557625e9e1c5d5db4fb228feeb00af39635b5a9be304d11c	101892
yid	eng	Yiddish-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Yiddish-English%20Wiktionary%20dictionary%20stardict.tar.gz				c8d1dd2103718beec420f23f8bec68adeec18ac1ca43ee5493a4bce800a5c784	336637
yog	eng	Yogad-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Yogad-English%20Wiktionary%20dictionary%20stardict.tar.gz				b1824b5c0c264c9008952212f55a044ccfaab9fdf2ffd3196b86e0319e87838e	12541
yol	eng	Yola-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Yola-English%20Wiktionary%20dictionary%20stardict.tar.gz				14bd9bd2ad5e0b6c79c13b40772f18c74be9792e50d14a9d5ca56257a23f4442	31403
yor	eng	Yoruba-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Yoruba-English%20Wiktionary%20dictionary%20stardict.tar.gz				7414fed9d83c5c60247a6a70aac4216e5b604af8cd2ea08ae3a2f7a7cd852b93	153016
yua	eng	Yucatec Maya-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Yucatec%20Maya-English%20Wiktionary%20dictionary%20stardict.tar.gz				2930b87f12bb05847e79e853726569d4cac9b8c8d8a43dbee9e6875e5587d4be	9055
zza	eng	Zazaki-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Zazaki-English%20Wiktionary%20dictionary%20stardict.tar.gz				735bcca6c8afc1ebac01fc5b98722b760e6c9730971c2b135bddd7f44c53b91c	14787
zha	eng	Zhuang-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Zhuang-English%20Wiktionary%20dictionary%20stardict.tar.gz				19057b5ba98618f11dbc6e5543f430ab05baaaaddca357d04c9daff2011d60a6	53654
zul	eng	Zulu-English	https://raw.githubusercontent.com/Vuizur/Wiktionary-Dictionaries/master/Zulu-English%20Wiktionary%20dictionary%20stardict.tar.gz				41d1bc478a3ee2cbd943552be22b8dab204f6979ffe85913931ed455478840e8	1658946
bul	eng	wikdict-bg-en	https://download.wikdict.com/dictionaries/stardict/wikdict-bg-en.zip			Tue, 23 Jun 2026 21:21:50 GMT	6a3af8ee-1eb5d	125789
cat	bul	wikdict-ca-bg	https://download.wikdict.com/dictionaries/stardict/wikdict-ca-bg.zip			Tue, 23 Jun 2026 21:21:50 GMT	6a3af8ee-8a048	565320
cat	ces	wikdict-ca-cs	https://download.wikdict.com/dictionaries/stardict/wikdict-ca-cs.zip			Tue, 23 Jun 2026 21:21:51 GMT	6a3af8ef-7cc15	510997
cat	dan	wikdict-ca-da	https://download.wikdict.com/dictionaries/stardict/wikdict-ca-da.zip			Tue, 23 Jun 2026 21:21:51 GMT	6a3af8ef-6c779	444281
cat	deu	wikdict-ca-de	https://download.wikdict.com/dictionaries/stardict/wikdict-ca-de.zip			Tue, 23 Jun 2026 21:21:51 GMT	6a3af8ef-79ed7	499415
cat	ell	wikdict-ca-el	https://download.wikdict.com/dictionaries/stardict/wikdict-ca-el.zip			Tue, 23 Jun 2026 21:21:51 GMT	6a3af8ef-7a4d7	500951
cat	eng	wikdict-ca-en	https://download.wikdict.com/dictionaries/stardict/wikdict-ca-en.zip			Tue, 23 Jun 2026 21:21:52 GMT	6a3af8f0-174b56	1526614
cat	spa	wikdict-ca-es	https://download.wikdict.com/dictionaries/stardict/wikdict-ca-es.zip			Tue, 23 Jun 2026 21:21:52 GMT	6a3af8f0-1b8e98	1805976
cat	fin	wikdict-ca-fi	https://download.wikdict.com/dictionaries/stardict/wikdict-ca-fi.zip			Tue, 23 Jun 2026 21:21:51 GMT	6a3af8ef-9d9ff	645631
cat	fra	wikdict-ca-fr	https://download.wikdict.com/dictionaries/stardict/wikdict-ca-fr.zip			Tue, 23 Jun 2026 21:21:52 GMT	6a3af8f0-157f75	1408885
cat	gle	wikdict-ca-ga	https://download.wikdict.com/dictionaries/stardict/wikdict-ca-ga.zip			Tue, 23 Jun 2026 21:21:52 GMT	6a3af8f0-5a134	368948
cat	ind	wikdict-ca-id	https://download.wikdict.com/dictionaries/stardict/wikdict-ca-id.zip			Tue, 23 Jun 2026 21:21:52 GMT	6a3af8f0-80c0f	527375
cat	ita	wikdict-ca-it	https://download.wikdict.com/dictionaries/stardict/wikdict-ca-it.zip			Tue, 23 Jun 2026 21:21:52 GMT	6a3af8f0-eaa78	961144
cat	jpn	wikdict-ca-ja	https://download.wikdict.com/dictionaries/stardict/wikdict-ca-ja.zip			Tue, 23 Jun 2026 21:21:52 GMT	6a3af8f0-75e44	482884
cat	lat	wikdict-ca-la	https://download.wikdict.com/dictionaries/stardict/wikdict-ca-la.zip			Tue, 23 Jun 2026 21:21:52 GMT	6a3af8f0-78b84	494468
